datetime,count
2011-07-22 16:00:00,346.894185122
2011-07-22 17:00:00,569.337036976
2011-07-22 18:00:00,483.860067519
2011-07-22 19:00:00,325.649359095
2011-07-22 20:00:00,279.466741764
2011-07-22 21:00:00,220.429015185
2011-07-22 22:00:00,181.811975884
2011-07-22 23:00:00,165.218170794
2011-07-23 00:00:00,175.093052572
2011-07-23 01:00:00,145.15774831
2011-07-23 02:00:00,131.119708381
2011-07-23 03:00:00,87.2771902088
2011-07-23 04:00:00,63.9167732272
2011-07-23 05:00:00,61.9338657438
2011-07-23 06:00:00,86.1158865765
2011-07-23 07:00:00,111.676021609
2011-07-23 08:00:00,184.346991814
2011-07-23 09:00:00,272.320714183
2011-07-23 10:00:00,328.098371041
2011-07-23 11:00:00,418.66381223
2011-07-23 12:00:00,457.751365824
2011-07-23 13:00:00,472.257454726
2011-07-23 14:00:00,478.102706424
2011-07-23 15:00:00,481.927090739
2011-07-23 16:00:00,479.8742399
2011-07-23 17:00:00,429.751330465
2011-07-23 18:00:00,375.077834502
2011-07-23 19:00:00,276.943413689
2011-07-23 20:00:00,234.655154013
2011-07-23 21:00:00,218.307530449
2011-07-23 22:00:00,194.782349481
2011-07-23 23:00:00,177.148839973
2011-07-24 00:00:00,169.056577775
2011-07-24 01:00:00,139.976276747
2011-07-24 02:00:00,137.434416521
2011-07-24 03:00:00,100.631338133
2011-07-24 04:00:00,73.3322007401
2011-07-24 05:00:00,71.992103328
2011-07-24 06:00:00,60.2574262102
2011-07-24 07:00:00,101.197189041
2011-07-24 08:00:00,148.558372896
2011-07-24 09:00:00,220.76144177
2011-07-24 10:00:00,323.353724632
2011-07-24 11:00:00,383.274851184
2011-07-24 12:00:00,454.221124106
2011-07-24 13:00:00,424.184545112
2011-07-24 14:00:00,410.500815181
2011-07-24 15:00:00,424.654633712
2011-07-24 16:00:00,420.675424691
2011-07-24 17:00:00,400.378021549
2011-07-24 18:00:00,323.3327866
2011-07-24 19:00:00,290.516491211
2011-07-24 20:00:00,235.018285417
2011-07-24 21:00:00,185.683296026
2011-07-24 22:00:00,148.631330523
2011-07-24 23:00:00,69.6562425393
2011-07-25 00:00:00,64.1909468378
2011-07-25 01:00:00,43.2134850052
2011-07-25 02:00:00,28.9746892916
2011-07-25 03:00:00,55.005070167
2011-07-25 04:00:00,47.2936367244
2011-07-25 05:00:00,63.7698825269
2011-07-25 06:00:00,104.613459406
2011-07-25 07:00:00,277.524278425
2011-07-25 08:00:00,427.46854811
2011-07-25 09:00:00,282.681556377
2011-07-25 10:00:00,198.176733881
2011-07-25 11:00:00,194.323761455
2011-07-25 12:00:00,233.634003339
2011-07-25 13:00:00,207.750606392
2011-07-25 14:00:00,180.566034939
2011-07-25 15:00:00,197.496199475
2011-07-25 16:00:00,302.005320582
2011-07-25 17:00:00,543.198630242
2011-07-25 18:00:00,532.467128076
2011-07-25 19:00:00,392.117583076
2011-07-25 20:00:00,260.60653314
2011-07-25 21:00:00,194.701612272
2011-07-25 22:00:00,136.015954306
2011-07-25 23:00:00,80.5140738235
2011-07-26 00:00:00,62.3931253207
2011-07-26 01:00:00,47.4726265112
2011-07-26 02:00:00,29.1620559875
2011-07-26 03:00:00,25.1374145188
2011-07-26 04:00:00,25.4335573142
2011-07-26 05:00:00,34.4796839082
2011-07-26 06:00:00,122.256905613
2011-07-26 07:00:00,331.24785561
2011-07-26 08:00:00,485.396453357
2011-07-26 09:00:00,260.862134425
2011-07-26 10:00:00,184.130180825
2011-07-26 11:00:00,210.341400889
2011-07-26 12:00:00,252.1917209
2011-07-26 13:00:00,237.566200912
2011-07-26 14:00:00,218.767403777
2011-07-26 15:00:00,238.899908196
2011-07-26 16:00:00,343.7796923
2011-07-26 17:00:00,602.986478006
2011-07-26 18:00:00,565.927137368
2011-07-26 19:00:00,402.044401141
2011-07-26 20:00:00,305.901878501
2011-07-26 21:00:00,231.833100595
2011-07-26 22:00:00,173.449419706
2011-07-26 23:00:00,114.695613397
2011-07-27 00:00:00,66.9546997811
2011-07-27 01:00:00,72.4710675044
2011-07-27 02:00:00,54.5784197516
2011-07-27 03:00:00,48.7558154111
2011-07-27 04:00:00,50.2744249736
2011-07-27 05:00:00,61.6415196453
2011-07-27 06:00:00,144.812727049
2011-07-27 07:00:00,339.973077522
2011-07-27 08:00:00,509.927818218
2011-07-27 09:00:00,264.633606649
2011-07-27 10:00:00,193.890127282
2011-07-27 11:00:00,211.479326457
2011-07-27 12:00:00,234.495180438
2011-07-27 13:00:00,222.621096613
2011-07-27 14:00:00,222.988439616
2011-07-27 15:00:00,238.134633805
2011-07-27 16:00:00,335.647399067
2011-07-27 17:00:00,555.989493081
2011-07-27 18:00:00,532.574826485
2011-07-27 19:00:00,393.181181957
2011-07-27 20:00:00,286.131437552
2011-07-27 21:00:00,222.217744489
2011-07-27 22:00:00,168.661590619
2011-07-27 23:00:00,109.997135823
2011-07-28 00:00:00,80.770144221
2011-07-28 01:00:00,72.5588696973
2011-07-28 02:00:00,57.5742741122
2011-07-28 03:00:00,59.2346064894
2011-07-28 04:00:00,46.8540206138
2011-07-28 05:00:00,64.1042770553
2011-07-28 06:00:00,143.412825101
2011-07-28 07:00:00,328.501431086
2011-07-28 08:00:00,505.065889259
2011-07-28 09:00:00,272.682149187
2011-07-28 10:00:00,180.325264873
2011-07-28 11:00:00,212.640146602
2011-07-28 12:00:00,265.415142961
2011-07-28 13:00:00,254.600748012
2011-07-28 14:00:00,212.528583507
2011-07-28 15:00:00,247.119295074
2011-07-28 16:00:00,355.071507163
2011-07-28 17:00:00,604.774634253
2011-07-28 18:00:00,565.923799431
2011-07-28 19:00:00,410.0381437
2011-07-28 20:00:00,302.59903554
2011-07-28 21:00:00,229.270587803
2011-07-28 22:00:00,177.50121412
2011-07-28 23:00:00,130.601785087
2011-07-29 00:00:00,98.0241210938
2011-07-29 01:00:00,68.8827486487
2011-07-29 02:00:00,63.4528896988
2011-07-29 03:00:00,58.0465559232
2011-07-29 04:00:00,46.2234536688
2011-07-29 05:00:00,70.287506324
2011-07-29 06:00:00,103.995459428
2011-07-29 07:00:00,255.207046562
2011-07-29 08:00:00,468.535969562
2011-07-29 09:00:00,308.383199166
2011-07-29 10:00:00,239.092776306
2011-07-29 11:00:00,264.527919016
2011-07-29 12:00:00,320.226419966
2011-07-29 13:00:00,323.033280395
2011-07-29 14:00:00,304.321119476
2011-07-29 15:00:00,319.324808075
2011-07-29 16:00:00,411.932957857
2011-07-29 17:00:00,579.354899726
2011-07-29 18:00:00,489.318713121
2011-07-29 19:00:00,362.737965803
2011-07-29 20:00:00,270.20571597
2011-07-29 21:00:00,218.809844848
2011-07-29 22:00:00,194.549194558
2011-07-29 23:00:00,163.896574228
2011-07-30 00:00:00,149.716585303
2011-07-30 01:00:00,130.91652139
2011-07-30 02:00:00,110.978369713
2011-07-30 03:00:00,73.2204825116
2011-07-30 04:00:00,54.2825827734
2011-07-30 05:00:00,46.6043973994
2011-07-30 06:00:00,57.1115738315
2011-07-30 07:00:00,99.0739466952
2011-07-30 08:00:00,172.949071706
2011-07-30 09:00:00,264.438868357
2011-07-30 10:00:00,317.727901985
2011-07-30 11:00:00,405.747514301
2011-07-30 12:00:00,431.465581591
2011-07-30 13:00:00,462.975322929
2011-07-30 14:00:00,467.651169983
2011-07-30 15:00:00,466.480506321
2011-07-30 16:00:00,465.843007041
2011-07-30 17:00:00,420.580089918
2011-07-30 18:00:00,361.705237063
2011-07-30 19:00:00,283.266374066
2011-07-30 20:00:00,239.817297453
2011-07-30 21:00:00,217.886071357
2011-07-30 22:00:00,194.273268439
2011-07-30 23:00:00,167.533776632
2011-07-31 00:00:00,159.441514434
2011-07-31 01:00:00,130.342182127
2011-07-31 02:00:00,119.564156604
2011-07-31 03:00:00,87.1886327605
2011-07-31 04:00:00,62.979437368
2011-07-31 05:00:00,61.4231210721
2011-07-31 06:00:00,70.7922255694
2011-07-31 07:00:00,85.407167995
2011-07-31 08:00:00,135.718407724
2011-07-31 09:00:00,237.881304682
2011-07-31 10:00:00,327.283583161
2011-07-31 11:00:00,394.098336171
2011-07-31 12:00:00,449.796917157
2011-07-31 13:00:00,440.725075198
2011-07-31 14:00:00,427.181327228
2011-07-31 15:00:00,425.428914236
2011-07-31 16:00:00,422.706043535
2011-07-31 17:00:00,402.78871815
2011-07-31 18:00:00,315.14709994
2011-07-31 19:00:00,270.591275593
2011-07-31 20:00:00,219.992657907
2011-07-31 21:00:00,173.951256852
2011-07-31 22:00:00,122.242954585
2011-07-31 23:00:00,88.3522000343
2011-08-20 00:00:00,106.612956381
2011-08-20 01:00:00,92.0065224449
2011-08-20 02:00:00,78.278671076
2011-08-20 03:00:00,50.9897577224
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,26.0674859984
2011-08-20 06:00:00,4.61680707954
2011-08-20 07:00:00,65.2770188118
2011-08-20 08:00:00,151.022283584
2011-08-20 09:00:00,244.391600368
2011-08-20 10:00:00,301.121658877
2011-08-20 11:00:00,384.761742804
2011-08-20 12:00:00,407.023815459
2011-08-20 13:00:00,426.560199106
2011-08-20 14:00:00,435.265817263
2011-08-20 15:00:00,439.14457546
2011-08-20 16:00:00,442.167935816
2011-08-20 17:00:00,393.358570345
2011-08-20 18:00:00,329.769931962
2011-08-20 19:00:00,276.618865972
2011-08-20 20:00:00,211.222918568
2011-08-20 21:00:00,189.729071707
2011-08-20 22:00:00,140.95866266
2011-08-20 23:00:00,147.910339553
2011-08-21 00:00:00,136.868021481
2011-08-21 01:00:00,104.457586822
2011-08-21 02:00:00,94.3445444445
2011-08-21 03:00:00,47.2315054484
2011-08-21 04:00:00,35.733271944
2011-08-21 05:00:00,17.2052256852
2011-08-21 06:00:00,23.952168552
2011-08-21 07:00:00,53.8845962774
2011-08-21 08:00:00,115.703507861
2011-08-21 09:00:00,202.422931536
2011-08-21 10:00:00,293.593743064
2011-08-21 11:00:00,376.888377087
2011-08-21 12:00:00,430.701075043
2011-08-21 13:00:00,404.770504076
2011-08-21 14:00:00,306.558246992
2011-08-21 15:00:00,362.015142252
2011-08-21 16:00:00,373.288566635
2011-08-21 17:00:00,348.428568455
2011-08-21 18:00:00,273.852925456
2011-08-21 19:00:00,249.30321167
2011-08-21 20:00:00,190.164587852
2011-08-21 21:00:00,148.604426948
2011-08-21 22:00:00,90.1207855859
2011-08-21 23:00:00,80.5940570836
2011-08-22 00:00:00,61.348685182
2011-08-22 01:00:00,48.2116878412
2011-08-22 02:00:00,27.1516365806
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,40.7745464081
2011-08-22 05:00:00,45.2584032407
2011-08-22 06:00:00,117.190018468
2011-08-22 07:00:00,280.609740129
2011-08-22 08:00:00,421.721547876
2011-08-22 09:00:00,243.902022863
2011-08-22 10:00:00,160.273365096
2011-08-22 11:00:00,191.36516376
2011-08-22 12:00:00,228.191035606
2011-08-22 13:00:00,234.067080488
2011-08-22 14:00:00,219.978666644
2011-08-22 15:00:00,234.222551467
2011-08-22 16:00:00,326.19022901
2011-08-22 17:00:00,548.877008559
2011-08-22 18:00:00,538.685285665
2011-08-22 19:00:00,394.965915406
2011-08-22 20:00:00,266.212755869
2011-08-22 21:00:00,202.558280471
2011-08-22 22:00:00,138.708789359
2011-08-22 23:00:00,87.3023159855
2011-08-23 00:00:00,68.2415383797
2011-08-23 01:00:00,34.8082575668
2011-08-23 02:00:00,23.0118281844
2011-08-23 03:00:00,16.0321893747
2011-08-23 04:00:00,17.2461753283
2011-08-23 05:00:00,31.2984474241
2011-08-23 06:00:00,110.866484838
2011-08-23 07:00:00,332.205832981
2011-08-23 08:00:00,459.214862192
2011-08-23 09:00:00,232.463250023
2011-08-23 10:00:00,180.748920591
2011-08-23 11:00:00,187.913013381
2011-08-23 12:00:00,222.980694019
2011-08-23 13:00:00,232.9894198
2011-08-23 14:00:00,209.291034558
2011-08-23 15:00:00,218.002067643
2011-08-23 16:00:00,331.281971751
2011-08-23 17:00:00,588.707417953
2011-08-23 18:00:00,560.04175376
2011-08-23 19:00:00,376.275279084
2011-08-23 20:00:00,279.320145085
2011-08-23 21:00:00,218.688006751
2011-08-23 22:00:00,156.220207946
2011-08-23 23:00:00,89.726338482
2011-08-24 00:00:00,71.84108247
2011-08-24 01:00:00,47.2649940191
2011-08-24 02:00:00,21.8040917113
2011-08-24 03:00:00,20.2034239493
2011-08-24 04:00:00,14.5479313551
2011-08-24 05:00:00,35.7812596746
2011-08-24 06:00:00,121.16624435
2011-08-24 07:00:00,327.450477216
2011-08-24 08:00:00,489.475725211
2011-08-24 09:00:00,234.64098387
2011-08-24 10:00:00,162.302009817
2011-08-24 11:00:00,180.195049825
2011-08-24 12:00:00,214.707286468
2011-08-24 13:00:00,202.84458767
2011-08-24 14:00:00,195.535420888
2011-08-24 15:00:00,205.777085503
2011-08-24 16:00:00,303.510915282
2011-08-24 17:00:00,534.151680712
2011-08-24 18:00:00,504.374144128
2011-08-24 19:00:00,368.623749388
2011-08-24 20:00:00,275.975948496
2011-08-24 21:00:00,203.193056533
2011-08-24 22:00:00,143.3785762
2011-08-24 23:00:00,83.6060995725
2011-08-25 00:00:00,61.9722489971
2011-08-25 01:00:00,41.4188282185
2011-08-25 02:00:00,33.1582449328
2011-08-25 03:00:00,26.126001499
2011-08-25 04:00:00,18.5241488818
2011-08-25 05:00:00,33.7817884022
2011-08-25 06:00:00,119.376969513
2011-08-25 07:00:00,284.17440524
2011-08-25 08:00:00,465.610144919
2011-08-25 09:00:00,226.38655983
2011-08-25 10:00:00,138.45723006
2011-08-25 11:00:00,131.981516187
2011-08-25 12:00:00,184.611589118
2011-08-25 13:00:00,216.642744369
2011-08-25 14:00:00,193.986522772
2011-08-25 15:00:00,196.403255938
2011-08-25 16:00:00,324.880371184
2011-08-25 17:00:00,580.162159338
2011-08-25 18:00:00,508.762113991
2011-08-25 19:00:00,327.236216991
2011-08-25 20:00:00,246.443502823
2011-08-25 21:00:00,189.541346326
2011-08-25 22:00:00,152.681169419
2011-08-25 23:00:00,98.1307054394
2011-08-26 00:00:00,70.7041103758
2011-08-26 01:00:00,46.7216296096
2011-08-26 02:00:00,22.5259369761
2011-08-26 03:00:00,14.7326917329
2011-08-26 04:00:00,22.1553257879
2011-08-26 05:00:00,13.5252444905
2011-08-26 06:00:00,99.3486848006
2011-08-26 07:00:00,257.880580875
2011-08-26 08:00:00,454.811519237
2011-08-26 09:00:00,278.189327257
2011-08-26 10:00:00,204.616273281
2011-08-26 11:00:00,207.304870573
2011-08-26 12:00:00,254.156501129
2011-08-26 13:00:00,257.201470552
2011-08-26 14:00:00,280.254771559
2011-08-26 15:00:00,261.086827535
2011-08-26 16:00:00,382.504263592
2011-08-26 17:00:00,524.147296732
2011-08-26 18:00:00,421.042886074
2011-08-26 19:00:00,316.828606418
2011-08-26 20:00:00,243.180854748
2011-08-26 21:00:00,190.323027341
2011-08-26 22:00:00,177.401167902
2011-08-26 23:00:00,140.54459499
2011-08-27 00:00:00,135.470588365
2011-08-27 01:00:00,108.5615769
2011-08-27 02:00:00,87.8871466214
2011-08-27 03:00:00,33.062990994
2011-08-27 04:00:00,17.1910756811
2011-08-27 05:00:00,13.8069064504
2011-08-27 06:00:00,25.0503614841
2011-08-27 07:00:00,46.18788344
2011-08-27 08:00:00,119.204453572
2011-08-27 09:00:00,194.641673843
2011-08-27 10:00:00,248.609684595
2011-08-27 11:00:00,282.437655583
2011-08-27 12:00:00,309.803428143
2011-08-27 13:00:00,329.060024366
2011-08-27 14:00:00,309.002119426
2011-08-27 15:00:00,312.634242432
2011-08-27 16:00:00,318.690339146
2011-08-27 17:00:00,253.08087174
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,34.6255092417
2011-08-28 09:00:00,179.400127666
2011-08-28 10:00:00,273.096326455
2011-08-28 11:00:00,347.384038749
2011-08-28 12:00:00,403.761692692
2011-08-28 13:00:00,399.677060789
2011-08-28 14:00:00,389.579375001
2011-08-28 15:00:00,393.307304372
2011-08-28 16:00:00,395.350483376
2011-08-28 17:00:00,363.622333578
2011-08-28 18:00:00,293.733548696
2011-08-28 19:00:00,269.190059732
2011-08-28 20:00:00,217.258866803
2011-08-28 21:00:00,157.181479035
2011-08-28 22:00:00,115.258136193
2011-08-28 23:00:00,69.6420694741
2011-08-29 00:00:00,59.7492192283
2011-08-29 01:00:00,44.0203807289
2011-08-29 02:00:00,34.1914338762
2011-08-29 03:00:00,34.1591296812
2011-08-29 04:00:00,20.0043513064
2011-08-29 05:00:00,33.88029852
2011-08-29 06:00:00,100.781619002
2011-08-29 07:00:00,284.409261651
2011-08-29 08:00:00,429.468160019
2011-08-29 09:00:00,242.518679959
2011-08-29 10:00:00,159.952100503
2011-08-29 11:00:00,187.94115071
2011-08-29 12:00:00,206.632328094
2011-08-29 13:00:00,225.294342026
2011-08-29 14:00:00,232.017158156
2011-08-29 15:00:00,233.719599415
2011-08-29 16:00:00,333.974300173
2011-08-29 17:00:00,516.683277958
2011-08-29 18:00:00,526.240802561
2011-08-29 19:00:00,386.684741807
2011-08-29 20:00:00,260.765021317
2011-08-29 21:00:00,198.703973141
2011-08-29 22:00:00,139.902386624
2011-08-29 23:00:00,85.6172486665
2011-08-30 00:00:00,40.2654675106
2011-08-30 01:00:00,29.4178244933
2011-08-30 02:00:00,16.6003069543
2011-08-30 03:00:00,9.62560961174
2011-08-30 04:00:00,6.39300974213
2011-08-30 05:00:00,25.6041735167
2011-08-30 06:00:00,112.474910021
2011-08-30 07:00:00,309.950419008
2011-08-30 08:00:00,478.942385858
2011-08-30 09:00:00,248.283278863
2011-08-30 10:00:00,172.591444699
2011-08-30 11:00:00,189.736278258
2011-08-30 12:00:00,236.254425107
2011-08-30 13:00:00,235.321455202
2011-08-30 14:00:00,208.97685492
2011-08-30 15:00:00,222.414341917
2011-08-30 16:00:00,332.136508483
2011-08-30 17:00:00,589.971027318
2011-08-30 18:00:00,555.880773833
2011-08-30 19:00:00,386.85825787
2011-08-30 20:00:00,298.349160327
2011-08-30 21:00:00,212.158585338
2011-08-30 22:00:00,161.849224744
2011-08-30 23:00:00,100.309317268
2011-08-31 00:00:00,69.4311215761
2011-08-31 01:00:00,48.8021237462
2011-08-31 02:00:00,25.9082719588
2011-08-31 03:00:00,21.7073056079
2011-08-31 04:00:00,23.6583529382
2011-08-31 05:00:00,31.4040608644
2011-08-31 06:00:00,119.173125245
2011-08-31 07:00:00,322.777306636
2011-08-31 08:00:00,500.058703998
2011-08-31 09:00:00,246.69651986
2011-08-31 10:00:00,178.985819089
2011-08-31 11:00:00,195.603489499
2011-08-31 12:00:00,231.612256092
2011-08-31 13:00:00,221.246167906
2011-08-31 14:00:00,210.904264767
2011-08-31 15:00:00,222.623428053
2011-08-31 16:00:00,319.919878597
2011-08-31 17:00:00,542.17190905
2011-08-31 18:00:00,506.349337291
2011-08-31 19:00:00,401.172753149
2011-08-31 20:00:00,276.9400171
2011-08-31 21:00:00,212.674457048
2011-08-31 22:00:00,151.347823716
2011-08-31 23:00:00,76.9826595305
2011-09-20 00:00:00,13.9204727756
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,4.26854313208
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,75.3839051128
2011-09-20 07:00:00,269.344761246
2011-09-20 08:00:00,378.758687013
2011-09-20 09:00:00,148.387782633
2011-09-20 10:00:00,72.0409289208
2011-09-20 11:00:00,82.8086757029
2011-09-20 12:00:00,142.677761625
2011-09-20 13:00:00,146.360258547
2011-09-20 14:00:00,125.974397086
2011-09-20 15:00:00,163.636961385
2011-09-20 16:00:00,259.146613984
2011-09-20 17:00:00,551.047533642
2011-09-20 18:00:00,520.904370778
2011-09-20 19:00:00,354.364130319
2011-09-20 20:00:00,254.428619974
2011-09-20 21:00:00,184.325963968
2011-09-20 22:00:00,128.494555512
2011-09-20 23:00:00,66.9546480367
2011-09-21 00:00:00,37.1356030589
2011-09-21 01:00:00,19.6269635356
2011-09-21 02:00:00,12.3177967532
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,72.7578094488
2011-09-21 07:00:00,262.391858869
2011-09-21 08:00:00,432.663108781
2011-09-21 09:00:00,187.338480906
2011-09-21 10:00:00,114.691427997
2011-09-21 11:00:00,128.600640422
2011-09-21 12:00:00,171.397068518
2011-09-21 13:00:00,164.476946681
2011-09-21 14:00:00,155.695222695
2011-09-21 15:00:00,171.836999058
2011-09-21 16:00:00,267.280814642
2011-09-21 17:00:00,465.963724721
2011-09-21 18:00:00,424.368327723
2011-09-21 19:00:00,284.25894204
2011-09-21 20:00:00,197.030788973
2011-09-21 21:00:00,141.501485276
2011-09-21 22:00:00,100.960134128
2011-09-21 23:00:00,58.3189965592
2011-09-22 00:00:00,39.2854445727
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,2.37011264921
2011-09-22 06:00:00,76.0570107765
2011-09-22 07:00:00,259.552285373
2011-09-22 08:00:00,427.207948851
2011-09-22 09:00:00,193.337434787
2011-09-22 10:00:00,107.324389181
2011-09-22 11:00:00,128.132383164
2011-09-22 12:00:00,192.107594672
2011-09-22 13:00:00,175.714538659
2011-09-22 14:00:00,163.122207193
2011-09-22 15:00:00,174.255473746
2011-09-22 16:00:00,286.145501134
2011-09-22 17:00:00,534.803663155
2011-09-22 18:00:00,486.008951503
2011-09-22 19:00:00,331.7003965
2011-09-22 20:00:00,218.639638421
2011-09-22 21:00:00,169.612504909
2011-09-22 22:00:00,106.958737019
2011-09-22 23:00:00,70.1502179479
2011-09-23 00:00:00,39.1884149435
2011-09-23 01:00:00,0.231762602827
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,11.3515098412
2011-09-23 06:00:00,66.6896520038
2011-09-23 07:00:00,190.476170131
2011-09-23 08:00:00,385.818718572
2011-09-23 09:00:00,176.960874033
2011-09-23 10:00:00,97.3894854409
2011-09-23 11:00:00,115.76856425
2011-09-23 12:00:00,175.858348246
2011-09-23 13:00:00,159.374373806
2011-09-23 14:00:00,144.453874996
2011-09-23 15:00:00,172.959177967
2011-09-23 16:00:00,277.37249271
2011-09-23 17:00:00,453.659287869
2011-09-23 18:00:00,396.77025267
2011-09-23 19:00:00,277.614384887
2011-09-23 20:00:00,203.114521898
2011-09-23 21:00:00,139.816027244
2011-09-23 22:00:00,129.957224634
2011-09-23 23:00:00,78.7970234958
2011-09-24 00:00:00,102.725874881
2011-09-24 01:00:00,55.8295339921
2011-09-24 02:00:00,36.6276609173
2011-09-24 03:00:00,39.8240457113
2011-09-24 04:00:00,14.9097973024
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.397673977677
2011-09-24 07:00:00,27.6056101139
2011-09-24 08:00:00,99.0330062158
2011-09-24 09:00:00,184.609980497
2011-09-24 10:00:00,238.191469932
2011-09-24 11:00:00,326.813726614
2011-09-24 12:00:00,351.852720947
2011-09-24 13:00:00,402.895490899
2011-09-24 14:00:00,376.95744287
2011-09-24 15:00:00,380.589565877
2011-09-24 16:00:00,378.549479254
2011-09-24 17:00:00,362.580496759
2011-09-24 18:00:00,305.527958392
2011-09-24 19:00:00,251.470311369
2011-09-24 20:00:00,193.044915619
2011-09-24 21:00:00,172.26973751
2011-09-24 22:00:00,126.896038895
2011-09-24 23:00:00,96.5528930948
2011-09-25 00:00:00,92.8881854416
2011-09-25 01:00:00,66.1439379624
2011-09-25 02:00:00,24.772650638
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,24.217508147
2011-09-25 06:00:00,3.43415020718
2011-09-25 07:00:00,10.9781277419
2011-09-25 08:00:00,79.6609377514
2011-09-25 09:00:00,163.50663831
2011-09-25 10:00:00,252.29053837
2011-09-25 11:00:00,316.67519939
2011-09-25 12:00:00,371.184580154
2011-09-25 13:00:00,367.475084541
2011-09-25 14:00:00,346.576373304
2011-09-25 15:00:00,347.3542468
2011-09-25 16:00:00,384.204950863
2011-09-25 17:00:00,351.927746471
2011-09-25 18:00:00,283.25221522
2011-09-25 19:00:00,232.093344426
2011-09-25 20:00:00,183.703562544
2011-09-25 21:00:00,129.670521677
2011-09-25 22:00:00,100.288649468
2011-09-25 23:00:00,27.8432179421
2011-09-26 00:00:00,23.1142008424
2011-09-26 01:00:00,7.12111730364
2011-09-26 02:00:00,1.71478352806
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,19.2021104491
2011-09-26 06:00:00,75.6817949635
2011-09-26 07:00:00,245.00656984
2011-09-26 08:00:00,386.118377587
2011-09-26 09:00:00,196.854734089
2011-09-26 10:00:00,107.723748015
2011-09-26 11:00:00,176.048030592
2011-09-26 12:00:00,192.250584746
2011-09-26 13:00:00,208.565187171
2011-09-26 14:00:00,216.03566693
2011-09-26 15:00:00,238.242196688
2011-09-26 16:00:00,324.847527885
2011-09-26 17:00:00,541.901272488
2011-09-26 18:00:00,515.83794533
2011-09-26 19:00:00,377.538222895
2011-09-26 20:00:00,238.700516292
2011-09-26 21:00:00,178.11202532
2011-09-26 22:00:00,110.073845698
2011-09-26 23:00:00,58.99951976
2011-09-27 00:00:00,39.0145512701
2011-09-27 01:00:00,22.6165537901
2011-09-27 02:00:00,19.2088593849
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,89.0257188484
2011-09-27 07:00:00,281.514017779
2011-09-27 08:00:00,433.881180188
2011-09-27 09:00:00,171.557361925
2011-09-27 10:00:00,81.2601295791
2011-09-27 11:00:00,130.388197494
2011-09-27 12:00:00,165.847340916
2011-09-27 13:00:00,187.82288092
2011-09-27 14:00:00,159.935807168
2011-09-27 15:00:00,176.019509205
2011-09-27 16:00:00,271.920624587
2011-09-27 17:00:00,528.800632066
2011-09-27 18:00:00,493.32050186
2011-09-27 19:00:00,332.503750059
2011-09-27 20:00:00,279.869866382
2011-09-27 21:00:00,200.41468872
2011-09-27 22:00:00,134.681704015
2011-09-27 23:00:00,73.1417965387
2011-09-28 00:00:00,54.730133083
2011-09-28 01:00:00,34.1011352531
2011-09-28 02:00:00,14.2554663737
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,24.5420494501
2011-09-28 05:00:00,10.8307983468
2011-09-28 06:00:00,56.8803172535
2011-09-28 07:00:00,246.514366674
2011-09-28 08:00:00,416.165170702
2011-09-28 09:00:00,166.244795554
2011-09-28 10:00:00,115.18691448
2011-09-28 11:00:00,141.918764153
2011-09-28 12:00:00,188.565385597
2011-09-28 13:00:00,199.37289946
2011-09-28 14:00:00,202.163917962
2011-09-28 15:00:00,208.870492186
2011-09-28 16:00:00,301.364251896
2011-09-28 17:00:00,527.577462781
2011-09-28 18:00:00,429.328036949
2011-09-28 19:00:00,293.577642208
2011-09-28 20:00:00,192.519243297
2011-09-28 21:00:00,124.864841878
2011-09-28 22:00:00,127.355035175
2011-09-28 23:00:00,59.4765385914
2011-09-29 00:00:00,37.4929307311
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,13.8870477043
2011-09-29 06:00:00,95.7958943391
2011-09-29 07:00:00,301.66751953
2011-09-29 08:00:00,484.383650937
2011-09-29 09:00:00,236.036377866
2011-09-29 10:00:00,155.737641429
2011-09-29 11:00:00,176.162630059
2011-09-29 12:00:00,235.110474419
2011-09-29 13:00:00,217.731672852
2011-09-29 14:00:00,211.517849592
2011-09-29 15:00:00,209.561402096
