datetime,count
2011-07-26 18:00:00,566.155574222
2011-07-26 19:00:00,401.814580446
2011-07-26 20:00:00,305.785397337
2011-07-26 21:00:00,231.833565133
2011-07-26 22:00:00,173.350478129
2011-07-26 23:00:00,114.184180056
2011-07-27 00:00:00,68.4948812334
2011-07-27 01:00:00,73.0349996363
2011-07-27 02:00:00,55.6959636436
2011-07-27 03:00:00,49.2683060415
2011-07-27 04:00:00,50.7015369466
2011-07-27 05:00:00,62.4657754709
2011-07-27 06:00:00,145.144609526
2011-07-27 07:00:00,339.782563624
2011-07-27 08:00:00,509.777320002
2011-07-27 09:00:00,265.792048217
2011-07-27 10:00:00,194.212629663
2011-07-27 11:00:00,211.850356049
2011-07-27 12:00:00,236.24296745
2011-07-27 13:00:00,224.92774807
2011-07-27 14:00:00,224.64554225
2011-07-27 15:00:00,239.989037619
2011-07-27 16:00:00,337.406021597
2011-07-27 17:00:00,557.275741134
2011-07-27 18:00:00,532.749262497
2011-07-27 19:00:00,393.667811396
2011-07-27 20:00:00,287.323672492
2011-07-27 21:00:00,223.078953279
2011-07-27 22:00:00,168.499637608
2011-07-27 23:00:00,111.118325726
2011-07-28 00:00:00,81.5915004015
2011-07-28 01:00:00,72.9671249149
2011-07-28 02:00:00,58.6658636312
2011-07-28 03:00:00,59.8842601327
2011-07-28 04:00:00,48.1933688004
2011-07-28 05:00:00,65.5824416258
2011-07-28 06:00:00,144.80341867
2011-07-28 07:00:00,329.215246892
2011-07-28 08:00:00,505.253468359
2011-07-28 09:00:00,273.177752215
2011-07-28 10:00:00,181.552531154
2011-07-28 11:00:00,212.884311758
2011-07-28 12:00:00,265.907686495
2011-07-28 13:00:00,255.70195752
2011-07-28 14:00:00,214.769317056
2011-07-28 15:00:00,247.548913866
2011-07-28 16:00:00,355.576391655
2011-07-28 17:00:00,604.143860373
2011-07-28 18:00:00,565.088322693
2011-07-28 19:00:00,409.576526437
2011-07-28 20:00:00,302.529602842
2011-07-28 21:00:00,230.480779405
2011-07-28 22:00:00,179.411130856
2011-07-28 23:00:00,131.99912174
2011-07-29 00:00:00,100.085943607
2011-07-29 01:00:00,70.9425116234
2011-07-29 02:00:00,64.9560114696
2011-07-29 03:00:00,59.6104231054
2011-07-29 04:00:00,47.9174683978
2011-07-29 05:00:00,71.3321000648
2011-07-29 06:00:00,106.005392945
2011-07-29 07:00:00,257.765239125
2011-07-29 08:00:00,468.262764673
2011-07-29 09:00:00,310.214667881
2011-07-29 10:00:00,240.790273109
2011-07-29 11:00:00,265.701714983
2011-07-29 12:00:00,322.994192272
2011-07-29 13:00:00,325.013336834
2011-07-29 14:00:00,306.914589006
2011-07-29 15:00:00,322.051827797
2011-07-29 16:00:00,415.030316596
2011-07-29 17:00:00,581.557386439
2011-07-29 18:00:00,490.737141949
2011-07-29 19:00:00,364.165677678
2011-07-29 20:00:00,273.373884963
2011-07-29 21:00:00,221.341517122
2011-07-29 22:00:00,197.452616938
2011-07-29 23:00:00,166.984471446
2011-07-30 00:00:00,148.503530785
2011-07-30 01:00:00,129.326353573
2011-07-30 02:00:00,109.563165001
2011-07-30 03:00:00,72.3688289358
2011-07-30 04:00:00,52.9286617304
2011-07-30 05:00:00,46.0166668575
2011-07-30 06:00:00,56.6030337136
2011-07-30 07:00:00,97.5008790005
2011-07-30 08:00:00,171.202341774
2011-07-30 09:00:00,263.195407414
2011-07-30 10:00:00,316.794000086
2011-07-30 11:00:00,404.668257719
2011-07-30 12:00:00,430.678861438
2011-07-30 13:00:00,461.539945129
2011-07-30 14:00:00,465.763561056
2011-07-30 15:00:00,464.71639895
2011-07-30 16:00:00,465.003299561
2011-07-30 17:00:00,419.45222092
2011-07-30 18:00:00,361.661723131
2011-07-30 19:00:00,282.881718723
2011-07-30 20:00:00,238.885608344
2011-07-30 21:00:00,216.673671068
2011-07-30 22:00:00,193.497675673
2011-07-30 23:00:00,166.790669326
2011-07-31 00:00:00,158.792274574
2011-07-31 01:00:00,129.95477793
2011-07-31 02:00:00,118.783606873
2011-07-31 03:00:00,86.1417192213
2011-07-31 04:00:00,62.0669696483
2011-07-31 05:00:00,60.521952058
2011-07-31 06:00:00,70.0774487474
2011-07-31 07:00:00,85.4797197345
2011-07-31 08:00:00,136.111163397
2011-07-31 09:00:00,236.400610935
2011-07-31 10:00:00,327.344803317
2011-07-31 11:00:00,394.449351013
2011-07-31 12:00:00,450.315121519
2011-07-31 13:00:00,441.003742029
2011-07-31 14:00:00,427.683806445
2011-07-31 15:00:00,427.129013528
2011-07-31 16:00:00,424.352606628
2011-07-31 17:00:00,403.955382612
2011-07-31 18:00:00,315.230648743
2011-07-31 19:00:00,270.558812264
2011-07-31 20:00:00,220.163102561
2011-07-31 21:00:00,174.187356583
2011-07-31 22:00:00,123.438534974
2011-07-31 23:00:00,89.2058050316
2011-08-20 00:00:00,106.303281904
2011-08-20 01:00:00,91.1185956112
2011-08-20 02:00:00,76.6749374372
2011-08-20 03:00:00,49.5156061092
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,25.4271489347
2011-08-20 06:00:00,5.73278439196
2011-08-20 07:00:00,64.735607069
2011-08-20 08:00:00,149.38979052
2011-08-20 09:00:00,242.633450251
2011-08-20 10:00:00,299.115973989
2011-08-20 11:00:00,382.522945157
2011-08-20 12:00:00,405.515057077
2011-08-20 13:00:00,425.056507023
2011-08-20 14:00:00,433.486552381
2011-08-20 15:00:00,437.788885429
2011-08-20 16:00:00,440.958480493
2011-08-20 17:00:00,391.842349896
2011-08-20 18:00:00,328.83431986
2011-08-20 19:00:00,276.250316299
2011-08-20 20:00:00,211.241294128
2011-08-20 21:00:00,189.402562523
2011-08-20 22:00:00,141.729950677
2011-08-20 23:00:00,147.401382809
2011-08-21 00:00:00,136.73669028
2011-08-21 01:00:00,105.277356215
2011-08-21 02:00:00,95.1023963735
2011-08-21 03:00:00,48.9493727435
2011-08-21 04:00:00,37.0497873492
2011-08-21 05:00:00,20.2921520183
2011-08-21 06:00:00,26.993104844
2011-08-21 07:00:00,55.6182108592
2011-08-21 08:00:00,116.312809849
2011-08-21 09:00:00,202.135237715
2011-08-21 10:00:00,293.338868963
2011-08-21 11:00:00,375.314265819
2011-08-21 12:00:00,428.990950365
2011-08-21 13:00:00,404.284409822
2011-08-21 14:00:00,309.639807471
2011-08-21 15:00:00,362.616941146
2011-08-21 16:00:00,372.681746159
2011-08-21 17:00:00,347.806220407
2011-08-21 18:00:00,274.057866613
2011-08-21 19:00:00,249.913228883
2011-08-21 20:00:00,191.201527524
2011-08-21 21:00:00,149.815842089
2011-08-21 22:00:00,92.3130720355
2011-08-21 23:00:00,81.5087262112
2011-08-22 00:00:00,60.9420392
2011-08-22 01:00:00,47.5471232326
2011-08-22 02:00:00,27.3093735218
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,40.2218859836
2011-08-22 05:00:00,45.3555152368
2011-08-22 06:00:00,116.680771388
2011-08-22 07:00:00,279.767626729
2011-08-22 08:00:00,420.479273862
2011-08-22 09:00:00,242.792858125
2011-08-22 10:00:00,159.523337575
2011-08-22 11:00:00,190.999265417
2011-08-22 12:00:00,228.819767228
2011-08-22 13:00:00,234.877370818
2011-08-22 14:00:00,220.534031244
2011-08-22 15:00:00,234.364900341
2011-08-22 16:00:00,326.498958192
2011-08-22 17:00:00,548.142479726
2011-08-22 18:00:00,537.171500579
2011-08-22 19:00:00,393.815266901
2011-08-22 20:00:00,264.3585511
2011-08-22 21:00:00,200.34247436
2011-08-22 22:00:00,137.218026345
2011-08-22 23:00:00,85.1681136986
2011-08-23 00:00:00,65.280978771
2011-08-23 01:00:00,34.5541169284
2011-08-23 02:00:00,22.8157505933
2011-08-23 03:00:00,16.3137533034
2011-08-23 04:00:00,17.0291748332
2011-08-23 05:00:00,31.217990017
2011-08-23 06:00:00,110.728809109
2011-08-23 07:00:00,328.945097411
2011-08-23 08:00:00,456.526285572
2011-08-23 09:00:00,231.81754074
2011-08-23 10:00:00,179.91035514
2011-08-23 11:00:00,187.464094892
2011-08-23 12:00:00,222.583374205
2011-08-23 13:00:00,232.47570845
2011-08-23 14:00:00,208.827105847
2011-08-23 15:00:00,218.321277998
2011-08-23 16:00:00,330.801954927
2011-08-23 17:00:00,587.947967726
2011-08-23 18:00:00,559.278747546
2011-08-23 19:00:00,375.840346033
2011-08-23 20:00:00,278.728038991
2011-08-23 21:00:00,216.558375196
2011-08-23 22:00:00,154.948282194
2011-08-23 23:00:00,89.4727166648
2011-08-24 00:00:00,70.9467403475
2011-08-24 01:00:00,46.3278273153
2011-08-24 02:00:00,23.143893972
2011-08-24 03:00:00,21.5920000364
2011-08-24 04:00:00,15.9129148549
2011-08-24 05:00:00,37.1231874902
2011-08-24 06:00:00,121.802861419
2011-08-24 07:00:00,325.97519279
2011-08-24 08:00:00,488.681605817
2011-08-24 09:00:00,235.996121434
2011-08-24 10:00:00,164.067753468
2011-08-24 11:00:00,182.002198247
2011-08-24 12:00:00,216.763282366
2011-08-24 13:00:00,205.886698775
2011-08-24 14:00:00,198.644263197
2011-08-24 15:00:00,209.034917791
2011-08-24 16:00:00,305.896784506
2011-08-24 17:00:00,535.581277665
2011-08-24 18:00:00,505.643889751
2011-08-24 19:00:00,370.364267211
2011-08-24 20:00:00,278.024785871
2011-08-24 21:00:00,205.766281724
2011-08-24 22:00:00,146.333042372
2011-08-24 23:00:00,86.5283260894
2011-08-25 00:00:00,65.2176191115
2011-08-25 01:00:00,44.997861245
2011-08-25 02:00:00,36.8070020594
2011-08-25 03:00:00,29.6180280258
2011-08-25 04:00:00,23.1236991819
2011-08-25 05:00:00,38.7007680497
2011-08-25 06:00:00,123.65894152
2011-08-25 07:00:00,288.378742178
2011-08-25 08:00:00,468.482065511
2011-08-25 09:00:00,230.044279064
2011-08-25 10:00:00,142.42073775
2011-08-25 11:00:00,135.876082049
2011-08-25 12:00:00,188.384333719
2011-08-25 13:00:00,218.783643318
2011-08-25 14:00:00,196.12167753
2011-08-25 15:00:00,199.180126364
2011-08-25 16:00:00,325.420914188
2011-08-25 17:00:00,579.943394176
2011-08-25 18:00:00,510.456790259
2011-08-25 19:00:00,332.273881146
2011-08-25 20:00:00,250.753638579
2011-08-25 21:00:00,193.731236684
2011-08-25 22:00:00,155.774672353
2011-08-25 23:00:00,101.851494707
2011-08-26 00:00:00,74.7851013138
2011-08-26 01:00:00,50.3043408211
2011-08-26 02:00:00,27.6527696524
2011-08-26 03:00:00,19.6518987809
2011-08-26 04:00:00,26.7533408128
2011-08-26 05:00:00,19.2217831765
2011-08-26 06:00:00,103.791347743
2011-08-26 07:00:00,261.81639702
2011-08-26 08:00:00,458.170773773
2011-08-26 09:00:00,280.368932076
2011-08-26 10:00:00,207.457980623
2011-08-26 11:00:00,210.787077252
2011-08-26 12:00:00,257.544726615
2011-08-26 13:00:00,260.501377216
2011-08-26 14:00:00,281.536547941
2011-08-26 15:00:00,264.39221546
2011-08-26 16:00:00,384.625587196
2011-08-26 17:00:00,526.727119908
2011-08-26 18:00:00,424.469467276
2011-08-26 19:00:00,319.509917006
2011-08-26 20:00:00,246.069075029
2011-08-26 21:00:00,193.764245055
2011-08-26 22:00:00,180.652294791
2011-08-26 23:00:00,144.554835349
2011-08-27 00:00:00,134.835113133
2011-08-27 01:00:00,108.328966652
2011-08-27 02:00:00,87.9003201761
2011-08-27 03:00:00,34.4574710359
2011-08-27 04:00:00,18.6792229933
2011-08-27 05:00:00,15.6924205897
2011-08-27 06:00:00,26.9442453501
2011-08-27 07:00:00,48.3334910288
2011-08-27 08:00:00,120.683658065
2011-08-27 09:00:00,196.682241537
2011-08-27 10:00:00,250.543517685
2011-08-27 11:00:00,287.086486215
2011-08-27 12:00:00,313.90874984
2011-08-27 13:00:00,332.668516913
2011-08-27 14:00:00,314.177191345
2011-08-27 15:00:00,317.841627248
2011-08-27 16:00:00,323.785402568
2011-08-27 17:00:00,259.866957875
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,39.8792658178
2011-08-28 09:00:00,181.508516282
2011-08-28 10:00:00,275.633947954
2011-08-28 11:00:00,348.590755385
2011-08-28 12:00:00,405.463162547
2011-08-28 13:00:00,401.212506308
2011-08-28 14:00:00,391.524921131
2011-08-28 15:00:00,395.010383991
2011-08-28 16:00:00,397.105864426
2011-08-28 17:00:00,364.984995624
2011-08-28 18:00:00,294.952618454
2011-08-28 19:00:00,269.450210829
2011-08-28 20:00:00,218.234242223
2011-08-28 21:00:00,158.095375796
2011-08-28 22:00:00,116.370456109
2011-08-28 23:00:00,70.956175376
2011-08-29 00:00:00,59.0446507753
2011-08-29 01:00:00,42.504765154
2011-08-29 02:00:00,33.1619632032
2011-08-29 03:00:00,32.7620120328
2011-08-29 04:00:00,19.7576943196
2011-08-29 05:00:00,33.8204081747
2011-08-29 06:00:00,100.555013952
2011-08-29 07:00:00,281.992684133
2011-08-29 08:00:00,426.80287822
2011-08-29 09:00:00,240.335886277
2011-08-29 10:00:00,159.221598322
2011-08-29 11:00:00,186.891863164
2011-08-29 12:00:00,206.618402856
2011-08-29 13:00:00,225.078764125
2011-08-29 14:00:00,230.908540265
2011-08-29 15:00:00,233.404294185
2011-08-29 16:00:00,333.526230099
2011-08-29 17:00:00,517.054116727
2011-08-29 18:00:00,524.844973878
2011-08-29 19:00:00,385.771656909
2011-08-29 20:00:00,259.349388566
2011-08-29 21:00:00,197.66431518
2011-08-29 22:00:00,138.211383432
2011-08-29 23:00:00,83.9083728764
2011-08-30 00:00:00,41.0411967051
2011-08-30 01:00:00,29.947728823
2011-08-30 02:00:00,17.262077791
2011-08-30 03:00:00,10.7645466616
2011-08-30 04:00:00,7.46339684329
2011-08-30 05:00:00,26.3148835181
2011-08-30 06:00:00,113.010039814
2011-08-30 07:00:00,309.997284983
2011-08-30 08:00:00,476.646913966
2011-08-30 09:00:00,248.417577537
2011-08-30 10:00:00,173.486608689
2011-08-30 11:00:00,190.547978229
2011-08-30 12:00:00,236.07159162
2011-08-30 13:00:00,236.345997327
2011-08-30 14:00:00,210.32781534
2011-08-30 15:00:00,224.115919471
2011-08-30 16:00:00,333.336861834
2011-08-30 17:00:00,589.972807558
2011-08-30 18:00:00,555.869658455
2011-08-30 19:00:00,386.376562548
2011-08-30 20:00:00,297.777682075
2011-08-30 21:00:00,212.73508813
2011-08-30 22:00:00,161.311514364
2011-08-30 23:00:00,100.008933179
2011-08-31 00:00:00,69.4601774091
2011-08-31 01:00:00,48.9398113309
2011-08-31 02:00:00,27.2735798249
2011-08-31 03:00:00,23.3162451446
2011-08-31 04:00:00,25.1182155606
2011-08-31 05:00:00,33.5297286436
2011-08-31 06:00:00,120.430473561
2011-08-31 07:00:00,323.267646407
2011-08-31 08:00:00,499.217822332
2011-08-31 09:00:00,247.863253757
2011-08-31 10:00:00,180.610324043
2011-08-31 11:00:00,197.383331168
2011-08-31 12:00:00,233.494688857
2011-08-31 13:00:00,223.464056595
2011-08-31 14:00:00,213.447440761
2011-08-31 15:00:00,225.173477325
2011-08-31 16:00:00,321.662138368
2011-08-31 17:00:00,543.235979386
2011-08-31 18:00:00,507.45087285
2011-08-31 19:00:00,402.976273462
2011-08-31 20:00:00,278.389094353
2011-08-31 21:00:00,214.313263465
2011-08-31 22:00:00,152.971152949
2011-08-31 23:00:00,79.4264705752
2011-09-20 00:00:00,16.230295719
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,6.31421813974
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,78.3209849768
2011-09-20 07:00:00,271.578422703
2011-09-20 08:00:00,382.355038727
2011-09-20 09:00:00,152.615547676
2011-09-20 10:00:00,76.192977694
2011-09-20 11:00:00,86.9705906509
2011-09-20 12:00:00,145.891459753
2011-09-20 13:00:00,149.468642215
2011-09-20 14:00:00,129.375902741
2011-09-20 15:00:00,165.836496006
2011-09-20 16:00:00,262.031856701
2011-09-20 17:00:00,551.756159166
2011-09-20 18:00:00,521.751557017
2011-09-20 19:00:00,355.346301247
2011-09-20 20:00:00,255.858122217
2011-09-20 21:00:00,186.019728568
2011-09-20 22:00:00,130.407689027
2011-09-20 23:00:00,69.1051078423
2011-09-21 00:00:00,39.5334199709
2011-09-21 01:00:00,21.8995827862
2011-09-21 02:00:00,14.6571472078
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,77.2255758811
2011-09-21 07:00:00,266.306826977
2011-09-21 08:00:00,435.674701482
2011-09-21 09:00:00,191.235902307
2011-09-21 10:00:00,118.890854142
2011-09-21 11:00:00,132.887041294
2011-09-21 12:00:00,175.201791958
2011-09-21 13:00:00,168.059556923
2011-09-21 14:00:00,159.486205536
2011-09-21 15:00:00,175.209455687
2011-09-21 16:00:00,270.396769678
2011-09-21 17:00:00,469.800531438
2011-09-21 18:00:00,429.813053355
2011-09-21 19:00:00,290.32517494
2011-09-21 20:00:00,203.415156363
2011-09-21 21:00:00,148.813986544
2011-09-21 22:00:00,106.706553444
2011-09-21 23:00:00,64.1773668212
2011-09-22 00:00:00,45.2721005878
2011-09-22 01:00:00,2.36590378528
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,9.71922424503
2011-09-22 06:00:00,84.199216077
2011-09-22 07:00:00,267.023994125
2011-09-22 08:00:00,434.4704753
2011-09-22 09:00:00,200.190996042
2011-09-22 10:00:00,113.961792657
2011-09-22 11:00:00,134.610600047
2011-09-22 12:00:00,197.586018085
2011-09-22 13:00:00,181.425277841
2011-09-22 14:00:00,169.053765865
2011-09-22 15:00:00,179.290667576
2011-09-22 16:00:00,290.548311173
2011-09-22 17:00:00,538.893090612
2011-09-22 18:00:00,491.032055684
2011-09-22 19:00:00,337.408160834
2011-09-22 20:00:00,225.620252026
2011-09-22 21:00:00,175.917630573
2011-09-22 22:00:00,115.632827914
2011-09-22 23:00:00,77.1116937542
2011-09-23 00:00:00,43.0464694253
2011-09-23 01:00:00,5.16956131015
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,15.1038775124
2011-09-23 06:00:00,70.7236264891
2011-09-23 07:00:00,195.397635548
2011-09-23 08:00:00,390.169428286
2011-09-23 09:00:00,183.472528273
2011-09-23 10:00:00,104.058178952
2011-09-23 11:00:00,122.423180765
2011-09-23 12:00:00,180.907481017
2011-09-23 13:00:00,165.776000255
2011-09-23 14:00:00,150.94617582
2011-09-23 15:00:00,178.148646425
2011-09-23 16:00:00,281.796792495
2011-09-23 17:00:00,457.870544526
2011-09-23 18:00:00,400.176568024
2011-09-23 19:00:00,280.731325612
2011-09-23 20:00:00,206.373357525
2011-09-23 21:00:00,144.916795561
2011-09-23 22:00:00,134.288599761
2011-09-23 23:00:00,82.4561505905
2011-09-24 00:00:00,100.346395835
2011-09-24 01:00:00,54.4449401824
2011-09-24 02:00:00,35.3472095149
2011-09-24 03:00:00,37.1376937771
2011-09-24 04:00:00,12.691218166
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,26.2819327121
2011-09-24 08:00:00,97.66933362
2011-09-24 09:00:00,183.701095387
2011-09-24 10:00:00,237.157770664
2011-09-24 11:00:00,324.877045745
2011-09-24 12:00:00,349.881012808
2011-09-24 13:00:00,399.319563041
2011-09-24 14:00:00,374.52134226
2011-09-24 15:00:00,378.185778164
2011-09-24 16:00:00,376.620937126
2011-09-24 17:00:00,359.156191427
2011-09-24 18:00:00,302.957466481
2011-09-24 19:00:00,249.4877739
2011-09-24 20:00:00,190.483097792
2011-09-24 21:00:00,170.228958199
2011-09-24 22:00:00,126.464230948
2011-09-24 23:00:00,96.5333513959
2011-09-25 00:00:00,92.5366363915
2011-09-25 01:00:00,66.4007090548
2011-09-25 02:00:00,27.2106850605
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,23.6849807929
2011-09-25 06:00:00,4.10688196681
2011-09-25 07:00:00,13.2680721761
2011-09-25 08:00:00,79.8397769901
2011-09-25 09:00:00,163.413573107
2011-09-25 10:00:00,251.961921848
2011-09-25 11:00:00,316.137306737
2011-09-25 12:00:00,369.901493832
2011-09-25 13:00:00,365.616802676
2011-09-25 14:00:00,345.4581748
2011-09-25 15:00:00,346.277339882
2011-09-25 16:00:00,381.387147945
2011-09-25 17:00:00,349.265689312
2011-09-25 18:00:00,280.849931075
2011-09-25 19:00:00,231.811733221
2011-09-25 20:00:00,183.412397232
2011-09-25 21:00:00,130.485020493
2011-09-25 22:00:00,100.399249147
2011-09-25 23:00:00,30.1616565365
2011-09-26 00:00:00,22.9172695872
2011-09-26 01:00:00,6.65862092841
2011-09-26 02:00:00,1.31303256424
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,18.3961133369
2011-09-26 06:00:00,75.9938787246
2011-09-26 07:00:00,244.417795783
2011-09-26 08:00:00,385.129442915
2011-09-26 09:00:00,196.728909549
2011-09-26 10:00:00,107.922043758
2011-09-26 11:00:00,173.849089517
2011-09-26 12:00:00,190.797572622
2011-09-26 13:00:00,206.436653561
2011-09-26 14:00:00,213.370523393
2011-09-26 15:00:00,234.633521569
2011-09-26 16:00:00,321.740891085
2011-09-26 17:00:00,538.20479162
2011-09-26 18:00:00,512.957935111
2011-09-26 19:00:00,375.031164196
2011-09-26 20:00:00,237.622065305
2011-09-26 21:00:00,177.267907728
2011-09-26 22:00:00,110.155434954
2011-09-26 23:00:00,59.2855134482
2011-09-27 00:00:00,39.4318236077
2011-09-27 01:00:00,23.2666172032
2011-09-27 02:00:00,19.6389030098
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,90.4387291898
2011-09-27 07:00:00,282.365251107
2011-09-27 08:00:00,433.628907865
2011-09-27 09:00:00,173.613151576
2011-09-27 10:00:00,84.3135083203
2011-09-27 11:00:00,131.360717309
2011-09-27 12:00:00,166.889063653
2011-09-27 13:00:00,187.108473314
2011-09-27 14:00:00,159.471845953
2011-09-27 15:00:00,175.629529468
2011-09-27 16:00:00,272.233957195
2011-09-27 17:00:00,529.193773796
2011-09-27 18:00:00,493.867591361
2011-09-27 19:00:00,333.188516747
2011-09-27 20:00:00,277.337180651
2011-09-27 21:00:00,198.843624592
2011-09-27 22:00:00,134.57583281
2011-09-27 23:00:00,73.2732516251
2011-09-28 00:00:00,54.5759707103
2011-09-28 01:00:00,34.0556046322
2011-09-28 02:00:00,15.4825200377
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,24.6578047895
2011-09-28 05:00:00,13.5212575895
2011-09-28 06:00:00,61.252222594
2011-09-28 07:00:00,250.33347369
2011-09-28 08:00:00,419.287558496
2011-09-28 09:00:00,170.197103101
2011-09-28 10:00:00,117.286529968
2011-09-28 11:00:00,143.085265457
2011-09-28 12:00:00,188.517833291
2011-09-28 13:00:00,198.805928915
2011-09-28 14:00:00,201.322749439
2011-09-28 15:00:00,208.282954702
2011-09-28 16:00:00,300.803970915
2011-09-28 17:00:00,526.486784327
2011-09-28 18:00:00,431.610199586
2011-09-28 19:00:00,296.330577046
2011-09-28 20:00:00,195.431340445
2011-09-28 21:00:00,128.63025582
2011-09-28 22:00:00,128.346610019
2011-09-28 23:00:00,62.3910891646
2011-09-29 00:00:00,40.8195251533
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,16.6625463894
2011-09-29 06:00:00,98.2889641778
2011-09-29 07:00:00,302.734588547
2011-09-29 08:00:00,483.499493454
2011-09-29 09:00:00,236.475669489
2011-09-29 10:00:00,155.848219294
2011-09-29 11:00:00,175.348430743
2011-09-29 12:00:00,234.911363105
2011-09-29 13:00:00,217.013056294
2011-09-29 14:00:00,211.859326609
2011-09-29 15:00:00,210.140705427
2011-09-29 16:00:00,320.917260875
2011-09-29 17:00:00,571.21841983
2011-09-29 18:00:00,537.158723225
2011-09-29 19:00:00,385.686592917
2011-09-29 20:00:00,281.369389219
2011-09-29 21:00:00,210.563138429
2011-09-29 22:00:00,156.558034468
2011-09-29 23:00:00,89.6523173446
2011-09-30 00:00:00,61.6957687715
2011-09-30 01:00:00,34.7689416164
2011-09-30 02:00:00,19.2324012046
2011-09-30 03:00:00,13.8868128404
2011-09-30 04:00:00,8.33770531806
2011-09-30 05:00:00,25.7542835248
2011-09-30 06:00:00,84.0403302794
2011-09-30 07:00:00,235.658848894
2011-09-30 08:00:00,441.319940191
2011-09-30 09:00:00,245.265977304
2011-09-30 10:00:00,192.277823433
2011-09-30 11:00:00,215.732527426
2011-09-30 12:00:00,237.207336351
2011-09-30 13:00:00,233.35610003
2011-09-30 14:00:00,218.124090996
2011-09-30 15:00:00,258.762574897
2011-09-30 16:00:00,357.22905008
2011-09-30 17:00:00,521.089822146
2011-09-30 18:00:00,418.290551887
2011-09-30 19:00:00,287.344792027
2011-09-30 20:00:00,213.238492147
2011-09-30 21:00:00,162.822743238
2011-09-30 22:00:00,141.041975575
2011-09-30 23:00:00,112.93422064
2011-10-20 00:00:00,37.0468119502
2011-10-20 01:00:00,18.6435242018
2011-10-20 02:00:00,6.45098526916
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,13.574254993
2011-10-20 06:00:00,83.881628866
2011-10-20 07:00:00,262.444459963
2011-10-20 08:00:00,438.037454641
2011-10-20 09:00:00,191.022819504
2011-10-20 10:00:00,111.306792645
2011-10-20 11:00:00,133.213904896
2011-10-20 12:00:00,189.089773609
2011-10-20 13:00:00,177.023114158
2011-10-20 14:00:00,136.944767515
2011-10-20 15:00:00,139.56070423
2011-10-20 16:00:00,247.077525114
2011-10-20 17:00:00,505.709567326
2011-10-20 18:00:00,465.726478096
2011-10-20 19:00:00,336.6054923
2011-10-20 20:00:00,211.851899582
2011-10-20 21:00:00,173.795061501
2011-10-20 22:00:00,128.228723275
2011-10-20 23:00:00,74.2747402597
2011-10-21 00:00:00,43.2941696684
2011-10-21 01:00:00,14.1462715242
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,58.1393036466
2011-10-21 07:00:00,209.757822261
2011-10-21 08:00:00,420.027935864
2011-10-21 09:00:00,204.358432689
2011-10-21 10:00:00,158.580826708
2011-10-21 11:00:00,185.153347871
2011-10-21 12:00:00,232.907208448
2011-10-21 13:00:00,221.745198959
2011-10-21 14:00:00,219.12457362
2011-10-21 15:00:00,230.81383176
2011-10-21 16:00:00,331.130222148
2011-10-21 17:00:00,457.833659275
2011-10-21 18:00:00,369.762084168
2011-10-21 19:00:00,238.912601685
2011-10-21 20:00:00,172.139737234
2011-10-21 21:00:00,144.855654051
2011-10-21 22:00:00,131.001758604
2011-10-21 23:00:00,92.3928023833
2011-10-22 00:00:00,84.6739200408
2011-10-22 01:00:00,60.8340713377
2011-10-22 02:00:00,39.0700428924
2011-10-22 03:00:00,17.2433071202
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,1.88262330377
2011-10-22 06:00:00,6.7428090036
2011-10-22 07:00:00,21.4622507143
2011-10-22 08:00:00,106.468670078
2011-10-22 09:00:00,191.709560144
2011-10-22 10:00:00,225.959172336
2011-10-22 11:00:00,305.023285006
2011-10-22 12:00:00,362.994661175
2011-10-22 13:00:00,393.891606227
2011-10-22 14:00:00,351.488168674
2011-10-22 15:00:00,378.657475974
2011-10-22 16:00:00,391.478444663
2011-10-22 17:00:00,331.42507482
